round,variable,lang_id,lang_name,country,iso_alpha2,iso_639_3,iso_ref_name,iso_scope
5,Q103,15,Fulfuldé,23,NE,fuq,Central-Eastern Niger Fulfulde,I
5,Q103,17,Hausa,5,GH,hau,Hausa,I
5,Q103,17,Hausa,14,NG,hau,Hausa,I
5,Q103,26,Luo,6,KE,luo,Luo (Kenya and Tanzania),I
5,Q103,26,Luo,18,UG,ach,Acoli,I
5,Q103,26,Luo,18,UG,adh,Adhola,I
5,Q103,26,Luo,18,UG,alz,Alur,I
5,Q103,26,Luo,18,UG,kdi,Kumam,I
5,Q103,26,Luo,18,UG,laj,Lango (Uganda),I
5,Q103,26,Luo,18,UG,lth,Thur,I
5,Q103,29,Ndau,12,MZ,ndc,Ndau,I
5,Q103,29,Ndau,20,ZW,ndc,Ndau,I
5,Q103,35,siSwati,30,SZ,ssw,Swati,I
5,Q103,35,siSwati,16,ZA,ssw,Swati,I
5,Q103,39,Yoruba,1,BJ,yor,Yoruba,I
5,Q103,39,Yoruba,14,NG,yor,Yoruba,I
5,Q103,100,Fon,1,BJ,fon,Fon,I
5,Q103,101,Adja,1,BJ,ajg,Aja (Benin),I
5,Q103,102,Bariba,1,BJ,bba,Baatonum,I
5,Q103,103,Dendi,1,BJ,ddn,Dendi (Benin),I
5,Q103,140,Setswana,2,BW,tsn,Tswana,I
5,Q103,180,Mooré,3,BF,mos,Mossi,I
5,Q103,220,Crioulo,4,CV,kea,Kabuverdianu,I
5,Q103,260,Akan,5,GH,aka,Akan,M
5,Q103,261,Ewe,5,GH,ewe,Ewe,I
5,Q103,262,Ga/Dangbe,5,GH,ada,Adangme,I
5,Q103,262,Ga/Dangbe,5,GH,gaa,Ga,I
5,Q103,263,Dagbani,5,GH,dag,Dagbani,I
5,Q103,300,Kikuyu,6,KE,kik,Kikuyu,I
5,Q103,302,Luhya,6,KE,luy,Luyia,M
5,Q103,303,Kamba,6,KE,kam,Kamba (Kenya),I
5,Q103,304,Kalenjin,6,KE,kln,Kalenjin,M
5,Q103,340,Sesotho,7,LS,sot,Southern Sotho,I
5,Q103,396,Liberian Simple English,8,LR,lir,Liberian English,I
5,Q103,420,"""Official"" Malagasy",9,MG,plt,Plateau Malagasy,I
5,Q103,421,Malagasy dialect,9,MG,mlg,Malagasy,M
5,Q103,460,Chitumbuka,10,MW,tum,Tumbuka,I
5,Q103,461,Chichewa,10,MW,nya,Nyanja,I
5,Q103,501,Bambara,11,ML,bam,Bambara,I
5,Q103,513,Peulh / Fulfude,11,ML,ffm,Maasina Fulfulde,I
5,Q103,516,Soninke,11,ML,snk,Soninke,I
5,Q103,518,Tamasheq,11,ML,taq,Tamasheq,I
5,Q103,518,Tamasheq,11,ML,ttq,Tawallammat Tamajaq,I
5,Q103,540,Makua,12,MZ,mgh,Makhuwa-Meetto,I
5,Q103,540,Makua,12,MZ,mhm,Makhuwa-Moniga,I
5,Q103,540,Makua,12,MZ,vmk,Makhuwa-Shirima,I
5,Q103,540,Makua,12,MZ,vmw,Makhuwa,I
5,Q103,540,Makua,12,MZ,xmc,Makhuwa-Marrevone,I
5,Q103,540,Makua,12,MZ,xsq,Makhuwa-Saka,I
5,Q103,541,Sena,12,MZ,seh,Sena,I
5,Q103,543,Changana,12,MZ,tso,Tsonga,I
5,Q103,583,Oshiwambo,13,NA,kua,Kuanyama,I
5,Q103,584,Otjiherero,13,NA,her,Herero,I
5,Q103,585,Rukwangali,13,NA,kwn,Kwangali,I
5,Q103,621,Igbo,14,NG,ibo,Igbo,I
5,Q103,623,Pidgin English,14,NG,pcm,Nigerian Pidgin,I
5,Q103,660,Wolof,15,SN,wol,Wolof,I
5,Q103,661,Pulaar/Toucouleur,15,SN,fuc,Pulaar,I
5,Q103,665,Diola,15,SN,dyo,Jola-Fonyi,I
5,Q103,702,Xhosa,16,ZA,xho,Xhosa,I
5,Q103,703,Pedi/Spedi/North Sotho,16,ZA,nso,Pedi,I
5,Q103,704,Sesotho/Sotho/South Sotho,16,ZA,sot,Southern Sotho,I
5,Q103,705,Setswana/Tswana,16,ZA,tsn,Tswana,I
5,Q103,706,Shangaan,16,ZA,tso,Tsonga,I
5,Q103,707,Swazi,16,ZA,ssw,Swati,I
5,Q103,708,Venda,16,ZA,ven,Venda,I
5,Q103,709,Zulu,16,ZA,zul,Zulu,I
5,Q103,711,Mixed - English/Afrikaans,16,ZA,afr,Afrikaans,I
5,Q103,712,Tsonga,16,ZA,tso,Tsonga,I
5,Q103,780,Luganda,18,UG,lug,Ganda,I
5,Q103,781,Runyankole-Rukiga,18,UG,nyn,Nyankole,I
5,Q103,782,Runyoro-Rutooro,18,UG,nyo,Nyoro,I
5,Q103,783,Lusoga,18,UG,xog,Soga,I
5,Q103,784,Lumasaba,18,UG,myx,Masaaba,I
5,Q103,787,Ateso,18,UG,teo,Teso,I
5,Q103,789,Alur,18,UG,alz,Alur,I
5,Q103,790,Lugbara,18,UG,lgg,Lugbara,I
5,Q103,791,Madi,18,UG,mhi,Ma'di,I
5,Q103,791,Madi,18,UG,snm,Southern Ma'di,I
5,Q103,792,Japadhola,18,UG,adh,Adhola,I
5,Q103,798,Kupsabinyi,18,UG,kpz,Kupsabiny,I
5,Q103,799,Ngakarimajong,18,UG,kdj,Karamojong,I
5,Q103,809,Lugwere,18,UG,gwr,Gwere,I
5,Q103,820,Chewa/nyanja,19,ZM,nya,Nyanja,I
5,Q103,821,Ichibemba,19,ZM,bem,Bemba (Zambia),I
5,Q103,822,Tonga,19,ZM,toi,Tonga (Zambia),I
5,Q103,823,Kikaonde,19,ZM,kqn,Kaonde,I
5,Q103,824,Silozi,19,ZM,loz,Lozi,I
5,Q103,860,Ndebele,20,ZW,nde,North Ndebele,I
5,Q103,861,Shona,20,ZW,sna,Shona,I
5,Q103,900,Creole,21,MU,mfe,Morisyen,I
5,Q103,930,Krio,22,SL,kri,Krio,I
5,Q103,931,Mende,22,SL,men,Mende (Sierra Leone),I
5,Q103,932,Temne,22,SL,tem,Timne,I
5,Q103,933,Limba,22,SL,lia,West-Central Limba,I
5,Q103,933,Limba,22,SL,lma,East Limba,I
5,Q103,1100,Haoussa,23,NE,hau,Hausa,I
5,Q103,1101,Zarrma/Songhaï,23,NE,dje,Zarma,I
5,Q103,1103,Touareg,23,NE,thv,Tahaggart Tamahaq,I
5,Q103,1103,Touareg,23,NE,ttq,Tawallammat Tamajaq,I
5,Q103,1140,Ewé,24,TG,ewe,Ewe,I
5,Q103,1142,Kabyè,24,TG,kbp,Kabiyè,I
5,Q103,1143,Tem (Kotokoli),24,TG,kdh,Tem,I
5,Q103,1144,Ben (Moba),24,TG,mfq,Moba,I
5,Q103,1145,Nawdem (Losso),24,TG,nmz,Nawdm,I
5,Q103,1180,Kirundi,25,BI,run,Rundi,I
5,Q103,1220,Foufoulde,26,CM,fub,Adamawa Fulfulde,I
5,Q103,1221,Pidgin,26,CM,wes,Cameroon Pidgin,I
5,Q103,1222,Ewondo,26,CM,ewo,Ewondo,I
5,Q103,1223,Bafang,26,CM,fmp,Fe'fe',I
5,Q103,1300,Soussou,28,GN,sus,Susu,I
5,Q103,1301,Poular,28,GN,fuf,Pular,I
5,Q103,1302,Maninka,28,GN,emk,Eastern Maninkakan,I
5,Q103,1303,Kpélé,28,GN,gkp,Guinea Kpelle,I
5,Q103,1304,Toma,28,GN,tod,Toma,I
5,Q103,1305,Kissié,28,GN,kqs,Northern Kissi,I
5,Q103,9995,Other,1,BJ,und,Undetermined,S
5,Q103,9995,Other,26,CM,und,Undetermined,S
5,Q103,9995,Other,28,GN,und,Undetermined,S
5,Q103,9995,Other,6,KE,und,Undetermined,S
5,Q103,9995,Other,7,LS,und,Undetermined,S
5,Q103,9995,Other,21,MU,und,Undetermined,S
5,Q103,9995,Other,12,MZ,und,Undetermined,S
5,Q103,9995,Other,22,SL,und,Undetermined,S
5,Q103,9995,Other,15,SN,und,Undetermined,S
5,Q103,9995,Other,30,SZ,und,Undetermined,S
5,Q103,9995,Other,24,TG,und,Undetermined,S
5,Q103,9995,Other,19,ZM,und,Undetermined,S
5,Q103,9995,Other,20,ZW,und,Undetermined,S
5,Q116,1,English,26,CM,eng,English,I
5,Q116,1,English,5,GH,eng,English,I
5,Q116,1,English,8,LR,eng,English,I
5,Q116,1,English,22,SL,eng,English,I
5,Q116,1,English,16,ZA,eng,English,I
5,Q116,2,French,27,CI,fra,French,I
5,Q116,3,Portuguese,12,MZ,por,Portuguese,I
5,Q116,4,Kiswahili,17,TZ,swh,Swahili (individual language),I
5,Q116,5,Arabic,31,DZ,arq,Algerian Arabic,I
5,Q116,5,Arabic,32,EG,arz,Egyptian Arabic,I
5,Q116,5,Arabic,33,MA,ary,Moroccan Arabic,I
5,Q116,5,Arabic,34,SD,apd,Sudanese Arabic,I
5,Q116,5,Arabic,35,TN,aeb,Tunisian Arabic,I
5,Q116,10,Bassa,26,CM,bas,Basa (Cameroon),I
5,Q116,10,Bassa,8,LR,bsq,Bassa,I
5,Q116,10,Bassa,14,NG,bzw,Basa (Nigeria),I
5,Q116,15,Fulfuldé,3,BF,fuh,Western Niger Fulfulde,I
5,Q116,15,Fulfuldé,23,NE,fuh,Western Niger Fulfulde,I
5,Q116,15,Fulfuldé,23,NE,fuq,Central-Eastern Niger Fulfulde,I
5,Q116,17,Hausa,5,GH,hau,Hausa,I
5,Q116,17,Hausa,14,NG,hau,Hausa,I
5,Q116,29,Ndau,12,MZ,ndc,Ndau,I
5,Q116,29,Ndau,20,ZW,ndc,Ndau,I
5,Q116,30,Ndebele,16,ZA,nbl,South Ndebele,I
5,Q116,30,Ndebele,20,ZW,nde,North Ndebele,I
5,Q116,39,Yoruba,1,BJ,yor,Yoruba,I
5,Q116,39,Yoruba,14,NG,yor,Yoruba,I
5,Q116,100,Fon,1,BJ,fon,Fon,I
5,Q116,101,Adja,1,BJ,ajg,Aja (Benin),I
5,Q116,102,Bariba,1,BJ,bba,Baatonum,I
5,Q116,103,Dendi,1,BJ,ddn,Dendi (Benin),I
5,Q116,106,Peulh,1,BJ,fue,Borgu Fulfulde,I
5,Q116,106,Peulh,1,BJ,fuh,Western Niger Fulfulde,I
5,Q116,108,Boo,1,BJ,bqc,Boko (Benin),I
5,Q116,140,Setswana,2,BW,tsn,Tswana,I
5,Q116,144,Ikalanga/Sekalaka,2,BW,kck,Kalanga,I
5,Q116,147,Sebirwa,2,BW,brl,Birwa,I
5,Q116,180,Mooré,3,BF,mos,Mossi,I
5,Q116,181,Dioula,3,BF,dyu,Dyula,I
5,Q116,184,Gourounsi,3,BF,gur,Farefare,I
5,Q116,185,Bissa,3,BF,bib,Bissa,I
5,Q116,189,Lobi,3,BF,lob,Lobi,I
5,Q116,192,Bwamu,3,BF,bmq,Bomu,I
5,Q116,192,Bwamu,3,BF,box,Buamu,I
5,Q116,196,Kassena,3,BF,xsm,Kasem,I
5,Q116,197,Fulsé,3,BF,kfz,Koromfé,I
5,Q116,220,Crioulo,4,CV,kea,Kabuverdianu,I
5,Q116,260,Akan,5,GH,aka,Akan,M
5,Q116,261,Ewe,5,GH,ewe,Ewe,I
5,Q116,262,Ga/Dangbe,5,GH,ada,Adangme,I
5,Q116,262,Ga/Dangbe,5,GH,gaa,Ga,I
5,Q116,263,Dagbani,5,GH,dag,Dagbani,I
5,Q116,265,Dagare,5,GH,dga,Southern Dagaare,I
5,Q116,266,Waale,5,GH,wlx,Wali (Ghana),I
5,Q116,272,Frafra,5,GH,gur,Farefare,I
5,Q116,300,Kikuyu,6,KE,kik,Kikuyu,I
5,Q116,301,Luo,6,KE,luo,Luo (Kenya and Tanzania),I
5,Q116,302,Luhya,6,KE,luy,Luyia,M
5,Q116,303,Kamba,6,KE,kam,Kamba (Kenya),I
5,Q116,304,Kalenjin,6,KE,kln,Kalenjin,M
5,Q116,305,Kisii,6,KE,guz,Gusii,I
5,Q116,306,Meru / Embu,6,KE,ebu,Embu,I
5,Q116,306,Meru / Embu,6,KE,mer,Meru,I
5,Q116,310,Somali,6,KE,som,Somali,I
5,Q116,340,Sesotho,7,LS,sot,Southern Sotho,I
5,Q116,384,Gio,8,LR,dnj,Dan,I
5,Q116,385,Gola,8,LR,gol,Gola,I
5,Q116,386,Grebo,8,LR,gbo,Northern Grebo,I
5,Q116,386,Grebo,8,LR,gec,Gboloo Grebo,I
5,Q116,386,Grebo,8,LR,grj,Southern Grebo,I
5,Q116,386,Grebo,8,LR,grv,Central Grebo,I
5,Q116,386,Grebo,8,LR,gry,Barclayville Grebo,I
5,Q116,387,Kissi,8,LR,kss,Southern Kisi,I
5,Q116,388,Kpelle,8,LR,xpe,Liberia Kpelle,I
5,Q116,390,Kru,8,LR,klu,Klao,I
5,Q116,391,Lorma,8,LR,lom,Loma (Liberia),I
5,Q116,393,Mano,8,LR,mev,Mano,I
5,Q116,395,Vai,8,LR,vai,Vai,I
5,Q116,420,"""Official"" Malagasy",9,MG,plt,Plateau Malagasy,I
5,Q116,421,Malagasy dialect,9,MG,mlg,Malagasy,M
5,Q116,460,Chitumbuka,10,MW,tum,Tumbuka,I
5,Q116,463,Chichewa,10,MW,nya,Nyanja,I
5,Q116,466,Chilomwe,10,MW,lon,Malawi Lomwe,I
5,Q116,471,Chitonga,10,MW,tog,Tonga (Nyasa),I
5,Q116,501,Bambara,11,ML,bam,Bambara,I
5,Q116,503,Bobo,11,ML,bmq,Bomu,I
5,Q116,505,Dogon,11,ML,dds,Donno So Dogon,I
5,Q116,505,Dogon,11,ML,djm,Jamsay Dogon,I
5,Q116,505,Dogon,11,ML,dtm,Tomo Kan Dogon,I
5,Q116,505,Dogon,11,ML,dts,Toro So Dogon,I
5,Q116,509,Malinké,11,ML,kao,Xaasongaxango,I
5,Q116,509,Malinké,11,ML,mlq,Western Maninkakan,I
5,Q116,509,Malinké,11,ML,mwk,Kita Maninkakan,I
5,Q116,513,Peulh / Fulfude,11,ML,ffm,Maasina Fulfulde,I
5,Q116,516,Soninké / Sarakollé,11,ML,snk,Soninke,I
5,Q116,517,Sonrhaï,11,ML,hmb,Humburi Senni Songhay,I
5,Q116,517,Sonrhaï,11,ML,khq,Koyra Chiini Songhay,I
5,Q116,517,Sonrhaï,11,ML,ses,Koyraboro Senni Songhai,I
5,Q116,518,Tamasheq,11,ML,taq,Tamasheq,I
5,Q116,518,Tamasheq,11,ML,ttq,Tawallammat Tamajaq,I
5,Q116,540,Makua,12,MZ,mgh,Makhuwa-Meetto,I
5,Q116,540,Makua,12,MZ,mhm,Makhuwa-Moniga,I
5,Q116,540,Makua,12,MZ,vmk,Makhuwa-Shirima,I
5,Q116,540,Makua,12,MZ,vmw,Makhuwa,I
5,Q116,540,Makua,12,MZ,xmc,Makhuwa-Marrevone,I
5,Q116,540,Makua,12,MZ,xsq,Makhuwa-Saka,I
5,Q116,541,Sena,12,MZ,seh,Sena,I
5,Q116,543,Changana,12,MZ,tso,Tsonga,I
5,Q116,548,Chuabo,12,MZ,chw,Chuwabu,I
5,Q116,554,Chitewe,12,MZ,twx,Tewe,I
5,Q116,555,Chitswa,12,MZ,tsc,Tswa,I
5,Q116,582,Nama/Damara,13,NA,naq,Khoekhoe,I
5,Q116,583,Oshiwambo (Oshindonga/Oshikwanyama),13,NA,kua,Kuanyama,I
5,Q116,583,Oshiwambo (Oshindonga/Oshikwanyama),13,NA,ndo,Ndonga,I
5,Q116,584,Otjiherero,13,NA,her,Herero,I
5,Q116,585,Rukwangali,13,NA,kwn,Kwangali,I
5,Q116,586,Rugririku/Rumanyo,13,NA,diu,Diriku,I
5,Q116,588,Silozi,13,NA,loz,Lozi,I
5,Q116,621,Igbo,14,NG,ibo,Igbo,I
5,Q116,628,Ibibio,14,NG,ibb,Ibibio,I
5,Q116,629,Kanuri,14,NG,kau,Kanuri,M
5,Q116,630,Tiv,14,NG,tiv,Tiv,I
5,Q116,632,Ijaw,14,NG,ijc,Izon,I
5,Q116,632,Ijaw,14,NG,ijs,Southeast Ijo,I
5,Q116,633,Edo,14,NG,bin,Bini,I
5,Q116,634,Igala,14,NG,igl,Igala,I
5,Q116,639,Idoma,14,NG,idu,Idoma,I
5,Q116,642,Jukun,14,NG,jbu,Jukun Takum,I
5,Q116,652,Bajju,14,NG,kaj,Jju,I
5,Q116,660,Wolof,15,SN,wol,Wolof,I
5,Q116,661,Pulaar/Toucouleur,15,SN,fuc,Pulaar,I
5,Q116,662,Serer,15,SN,srr,Serer,I
5,Q116,663,Mandinka/Bambara,15,SN,bam,Bambara,I
5,Q116,663,Mandinka/Bambara,15,SN,mnk,Mandinka,I
5,Q116,664,Soninke,15,SN,snk,Soninke,I
5,Q116,665,Diola,15,SN,dyo,Jola-Fonyi,I
5,Q116,700,Afrikaans,16,ZA,afr,Afrikaans,I
5,Q116,702,Xhosa,16,ZA,xho,Xhosa,I
5,Q116,703,Pedi/Spedi/North Sotho,16,ZA,nso,Pedi,I
5,Q116,704,Sesotho/Sotho/South Sotho,16,ZA,sot,Southern Sotho,I
5,Q116,705,Setswana/Tswana,16,ZA,tsn,Tswana,I
5,Q116,706,Shangaan,16,ZA,tso,Tsonga,I
5,Q116,707,Swazi,16,ZA,ssw,Swati,I
5,Q116,708,Venda,16,ZA,ven,Venda,I
5,Q116,709,Zulu,16,ZA,zul,Zulu,I
5,Q116,740,Kinyakyusa,17,TZ,nyy,Nyakyusa-Ngonde,I
5,Q116,741,Kichaga,17,TZ,old,Mochi,I
5,Q116,742,Kihaya,17,TZ,hay,Haya,I
5,Q116,745,Kipare,17,TZ,asa,Asu (Tanzania),I
5,Q116,746,Kihehe,17,TZ,heh,Hehe,I
5,Q116,749,Kisukuma,17,TZ,suk,Sukuma,I
5,Q116,751,Kimeru,17,TZ,rwk,Rwa,I
5,Q116,752,Kikurya,17,TZ,kuj,Kuria,I
5,Q116,764,Kijita,17,TZ,jit,Jita,I
5,Q116,780,Luganda,18,UG,lug,Ganda,I
5,Q116,781,Runyankole,18,UG,nyn,Nyankole,I
5,Q116,782,Runyoro,18,UG,nyo,Nyoro,I
5,Q116,783,Lusoga,18,UG,xog,Soga,I
5,Q116,784,Lumasaba,18,UG,myx,Masaaba,I
5,Q116,785,Lukhonjo,18,UG,koo,Konzo,I
5,Q116,787,Ateso,18,UG,teo,Teso,I
5,Q116,788,Acholi,18,UG,ach,Acoli,I
5,Q116,789,Alur,18,UG,alz,Alur,I
5,Q116,790,Lugbara,18,UG,lgg,Lugbara,I
5,Q116,791,Madi,18,UG,mhi,Ma'di,I
5,Q116,791,Madi,18,UG,snm,Southern Ma'di,I
5,Q116,792,Japadhola,18,UG,adh,Adhola,I
5,Q116,793,Lusamia,18,UG,lsm,Saamia,I
5,Q116,794,Lugwere,18,UG,gwr,Gwere,I
5,Q116,795,Rukiga,18,UG,cgg,Chiga,I
5,Q116,796,Rutooro,18,UG,ttj,Tooro,I
5,Q116,797,Langi,18,UG,laj,Lango (Uganda),I
5,Q116,798,Kupsabinyi,18,UG,kpz,Kupsabiny,I
5,Q116,799,Ngakarimajong,18,UG,kdj,Karamojong,I
5,Q116,800,Rufumbira,18,UG,kin,Kinyarwanda,I
5,Q116,820,Bemba,19,ZM,bem,Bemba (Zambia),I
5,Q116,821,Nyanja,19,ZM,nya,Nyanja,I
5,Q116,822,Tonga,19,ZM,toi,Tonga (Zambia),I
5,Q116,823,Lozi,19,ZM,loz,Lozi,I
5,Q116,825,Nsenga,19,ZM,nse,Nsenga,I
5,Q116,826,Tumbuka,19,ZM,tum,Tumbuka,I
5,Q116,827,Kaonde,19,ZM,kqn,Kaonde,I
5,Q116,828,Luvale,19,ZM,lue,Luvale,I
5,Q116,829,Lala,19,ZM,leb,Lala-Bisa,I
5,Q116,833,Senga,19,ZM,nse,Nsenga,I
5,Q116,845,Ila,19,ZM,ilb,Ila,I
5,Q116,846,Nyika,19,ZM,nih,Nyiha (Tanzania),I
5,Q116,846,Nyika,19,ZM,nkv,Nyika (Malawi and Zambia),I
5,Q116,861,Shona,20,ZW,sna,Shona,I
5,Q116,862,Zezuru,20,ZW,sna,Shona,I
5,Q116,863,Korekore,20,ZW,sna,Shona,I
5,Q116,864,Karanga,20,ZW,sna,Shona,I
5,Q116,865,Manyika,20,ZW,mxc,Manyika,I
5,Q116,900,Creole,21,MU,mfe,Morisyen,I
5,Q116,901,Bhojpuri,21,MU,bho,Bhojpuri,I
5,Q116,930,Krio,22,SL,kri,Krio,I
5,Q116,931,Mende,22,SL,men,Mende (Sierra Leone),I
5,Q116,932,Temne,22,SL,tem,Timne,I
5,Q116,933,Limba,22,SL,lia,West-Central Limba,I
5,Q116,933,Limba,22,SL,lma,East Limba,I
5,Q116,1100,Haoussa,23,NE,hau,Hausa,I
5,Q116,1101,Zarrma/Songhaï,23,NE,dje,Zarma,I
5,Q116,1103,Touareg,23,NE,thv,Tahaggart Tamahaq,I
5,Q116,1103,Touareg,23,NE,ttq,Tawallammat Tamajaq,I
5,Q116,1140,Ewé,24,TG,ewe,Ewe,I
5,Q116,1141,Mina (Guen),24,TG,gej,Gen,I
5,Q116,1142,Kabyè,24,TG,kbp,Kabiyè,I
5,Q116,1143,Tem (Kotokoli),24,TG,kdh,Tem,I
5,Q116,1144,Ben (Moba),24,TG,mfq,Moba,I
5,Q116,1145,Nawdem (Losso),24,TG,nmz,Nawdm,I
5,Q116,1148,Ikposso (Akposso),24,TG,kpo,Ikposo,I
5,Q116,1160,Anyanga,24,TG,ayg,Ginyanga,I
5,Q116,1180,Kirundi,25,BI,run,Rundi,I
5,Q116,1220,Foufoulde,26,CM,fub,Adamawa Fulfulde,I
5,Q116,1222,Ewondo,26,CM,ewo,Ewondo,I
5,Q116,1225,Babjoun,26,CM,bbj,Ghomálá',I
5,Q116,1226,Banen,26,CM,tvu,Tunen,I
5,Q116,1228,Bayangam,26,CM,ken,Kenyang,I
5,Q116,1229,Eton,26,CM,eto,Eton (Cameroon),I
5,Q116,1230,Kotoko,26,CM,kot,Lagwan,I
5,Q116,1231,Mafa,26,CM,maf,Mafa,I
5,Q116,1232,Mbo,26,CM,mbo,Mbo (Cameroon),I
5,Q116,1233,Ntoumou,26,CM,fan,Fang (Equatorial Guinea),I
5,Q116,1234,Nyem Nyem,26,CM,sgi,Suga,I
5,Q116,1262,Adjoukrou,27,CI,adj,Adioukrou,I
5,Q116,1263,Agni,27,CI,any,Anyin,I
5,Q116,1267,Baoulé,27,CI,bci,Baoulé,I
5,Q116,1268,Bété,27,CI,bet,Guiberoua Béte,I
5,Q116,1268,Bété,27,CI,bev,Daloa Bété,I
5,Q116,1268,Bété,27,CI,btg,Gagnoa Bété,I
5,Q116,1269,Dida,27,CI,dic,Lakota Dida,I
5,Q116,1269,Dida,27,CI,gud,Yocoboué Dida,I
5,Q116,1273,Guéré,27,CI,gxx,Wè Southern,I
5,Q116,1273,Guéré,27,CI,wec,Wè Western,I
5,Q116,1277,Malinké/ Dioula,27,CI,jod,Wojenaka,I
5,Q116,1278,Sénoufo,27,CI,dyi,Djimini Senoufo,I
5,Q116,1278,Sénoufo,27,CI,plr,Palaka Senoufo,I
5,Q116,1278,Sénoufo,27,CI,seb,Shempire Senoufo,I
5,Q116,1278,Sénoufo,27,CI,sef,Cebaara Senoufo,I
5,Q116,1278,Sénoufo,27,CI,sev,Nyarafolo Senoufo,I
5,Q116,1278,Sénoufo,27,CI,tgw,Tagwana Senoufo,I
5,Q116,1280,WOBE,27,CI,wob,Wè Northern,I
5,Q116,1281,TOURA,27,CI,neb,Toura (Côte d'Ivoire),I
5,Q116,1282,DAHOMEY,27,CI,fon,Fon,I
5,Q116,1283,ABOURE,27,CI,abu,Abure,I
5,Q116,1284,AHIZI,27,CI,ahi,Tiagbamrin Aizi,I
5,Q116,1284,AHIZI,27,CI,ahm,Mobumrin Aizi,I
5,Q116,1284,AHIZI,27,CI,ahp,Aproumu Aizi,I
5,Q116,1300,Soussou,28,GN,sus,Susu,I
5,Q116,1302,Poular,28,GN,fuf,Pular,I
5,Q116,1304,Diakanké,28,GN,jad,Jahanka,I
5,Q116,1305,Maninka,28,GN,emk,Eastern Maninkakan,I
5,Q116,1307,Kpelé,28,GN,gkp,Guinea Kpelle,I
5,Q116,1310,Loma,28,GN,tod,Toma,I
5,Q116,1312,Kissié,28,GN,kqs,Northern Kissi,I
5,Q116,1500,Tamazight,33,MA,tzm,Central Atlas Tamazight,I
5,Q116,1500,Tamazight,33,MA,zgh,Standard Moroccan Tamazight,I
5,Q116,1620,siSwati,30,SZ,ssw,Swati,I
5,Q116,2620,Jaba,14,NG,ldb,Dũya,I
5,Q116,2621,Koro,14,NG,ahs,Ashe,I
5,Q116,2621,Koro,14,NG,bqv,Koro Wachi,I
5,Q116,2621,Koro,14,NG,ldb,Dũya,I
5,Q116,2621,Koro,14,NG,yes,Nyankpa,I
5,Q116,2622,Babur,14,NG,bwr,Bura-Pabir,I
5,Q116,2623,Izere,14,NG,izr,Izere,I
5,Q116,2624,Ngas,14,NG,anc,Ngas,I
5,Q116,2625,Zuru,14,NG,dri,C'Lela,I
5,Q116,2626,Sayawa,14,NG,say,Saya,I
5,Q116,2627,Burah,14,NG,bwr,Bura-Pabir,I
5,Q116,2628,Bachama,14,NG,bcy,Bacama,I
5,Q116,2629,Jarawa,14,NG,jgk,Gwak,I
5,Q116,2629,Jarawa,14,NG,jjr,Bankal,I
5,Q116,2630,Ron,14,NG,cla,Ron,I
5,Q116,2761,Kiluri,17,TZ,kya,Kwaya,I
5,Q2,-1,Missing,2,BW,und,Undetermined,S
5,Q2,-1,Missing,6,KE,und,Undetermined,S
5,Q2,-1,Missing,8,LR,und,Undetermined,S
5,Q2,-1,Missing,10,MW,und,Undetermined,S
5,Q2,-1,Missing,12,MZ,und,Undetermined,S
5,Q2,-1,Missing,13,NA,und,Undetermined,S
5,Q2,-1,Missing,20,ZW,und,Undetermined,S
5,Q2,1,English,1,BJ,eng,English,I
5,Q2,1,English,2,BW,eng,English,I
5,Q2,1,English,26,CM,eng,English,I
5,Q2,1,English,5,GH,eng,English,I
5,Q2,1,English,6,KE,eng,English,I
5,Q2,1,English,8,LR,eng,English,I
5,Q2,1,English,7,LS,eng,English,I
5,Q2,1,English,21,MU,eng,English,I
5,Q2,1,English,13,NA,eng,English,I
5,Q2,1,English,14,NG,eng,English,I
5,Q2,1,English,34,SD,eng,English,I
5,Q2,1,English,30,SZ,eng,English,I
5,Q2,1,English,16,ZA,eng,English,I
5,Q2,1,English,19,ZM,eng,English,I
5,Q2,1,English,20,ZW,eng,English,I
5,Q2,2,French,3,BF,fra,French,I
5,Q2,2,French,25,BI,fra,French,I
5,Q2,2,French,1,BJ,fra,French,I
5,Q2,2,French,27,CI,fra,French,I
5,Q2,2,French,26,CM,fra,French,I
5,Q2,2,French,31,DZ,fra,French,I
5,Q2,2,French,28,GN,fra,French,I
5,Q2,2,French,33,MA,fra,French,I
5,Q2,2,French,11,ML,fra,French,I
5,Q2,2,French,21,MU,fra,French,I
5,Q2,2,French,23,NE,fra,French,I
5,Q2,2,French,34,SD,fra,French,I
5,Q2,2,French,15,SN,fra,French,I
5,Q2,2,French,24,TG,fra,French,I
5,Q2,3,Portuguese,4,CV,por,Portuguese,I
5,Q2,3,Portuguese,10,MW,por,Portuguese,I
5,Q2,3,Portuguese,12,MZ,por,Portuguese,I
5,Q2,3,Portuguese,13,NA,por,Portuguese,I
5,Q2,3,Portuguese,30,SZ,por,Portuguese,I
5,Q2,3,Portuguese,16,ZA,por,Portuguese,I
5,Q2,4,Kiswahili,25,BI,swh,Swahili (individual language),I
5,Q2,4,Kiswahili,6,KE,swh,Swahili (individual language),I
5,Q2,4,Kiswahili,10,MW,swh,Swahili (individual language),I
5,Q2,4,Kiswahili,17,TZ,swh,Swahili (individual language),I
